['38494', 'BANKNIFTY-Apr2024-39000-PE', '2024-04-16 14:30:00', '39000', 'PE', [0.65, 0.6, 0.55, 0.5, 0.5, 0.6, 0.5, 0.4, 0.4, 0.45, 0.45, 0.45, 0.45, 0.45, 0.35, 0.35, 0.45, 0.45, 0.35, 0.3, 0.3, 0.3, 0.25, 0.25]]
['38502', 'BANKNIFTY-Apr2024-39500-PE', '2024-04-16 14:30:00', '39500', 'PE', [0.8, 0.8, 0.65, 0.6, 0.55, 0.65, 0.6, 0.55, 0.55, 0.6, 0.55, 0.55, 0.55, 0.5, 0.45, 0.4, 0.4, 0.4, 0.45, 0.4, 0.35, 0.35, 0.3, 0.3]]
['38508', 'BANKNIFTY-Apr2024-40000-PE', '2024-04-16 14:30:00', '40000', 'PE', [0.7, 0.65, 0.5, 0.45, 0.45, 0.55, 0.5, 0.45, 0.45, 0.45, 0.5, 0.45, 0.5, 0.5, 0.4, 0.45, 0.45, 0.35, 0.35, 0.35, 0.35, 0.35, 0.3, 0.3]]
['38510', 'BANKNIFTY-Apr2024-40500-PE', '2024-04-16 14:30:00', '40500', 'PE', [0.95, 0.75, 0.6, 0.5, 0.5, 0.6, 0.65, 0.6, 0.55, 0.6, 0.55, 0.55, 0.5, 0.5, 0.35, 0.35, 0.4, 0.35, 0.35, 0.3, 0.3, 0.35, 0.35, 0.3]]
['38516', 'BANKNIFTY-Apr2024-41000-PE', '2024-04-16 14:30:00', '41000', 'PE', [0.9, 0.8, 0.6, 0.6, 0.6, 0.85, 0.7, 0.65, 0.6, 0.65, 0.6, 0.6, 0.6, 0.55, 0.5, 0.5, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.45]]
['38558', 'BANKNIFTY-Apr2024-41500-PE', '2024-04-16 14:30:00', '41500', 'PE', [1.15, 1.1, 0.85, 0.95, 0.9, 1.05, 1.0, 0.85, 0.85, 0.85, 0.85, 0.7, 0.7, 0.7, 0.65, 0.6, 0.6, 0.55, 0.5, 0.45, 0.45, 0.45, 0.4, 0.55]]
['38576', 'BANKNIFTY-Apr2024-42000-PE', '2024-04-16 14:30:00', '42000', 'PE', [1.35, 1.4, 1.05, 1.0, 1.1, 1.2, 1.0, 1.05, 1.05, 1.05, 0.95, 0.9, 0.85, 0.9, 0.8, 0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.55, 0.55, 0.65]]
['38590', 'BANKNIFTY-Apr2024-42500-PE', '2024-04-16 14:30:00', '42500', 'PE', [1.35, 1.5, 1.15, 1.1, 1.1, 1.2, 1.15, 1.05, 1.05, 1.0, 1.0, 0.95, 0.95, 0.85, 0.85, 0.75, 0.75, 0.7, 0.65, 0.55, 0.55, 0.55, 0.5, 0.55]]
['38603', 'BANKNIFTY-Apr2024-43000-CE', '2024-04-16 14:30:00', '43000', 'CE', [5068.3, 5068.3, 5068.3, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5080.25, 5078.69]]
['38611', 'BANKNIFTY-Apr2024-43000-PE', '2024-04-16 14:30:00', '43000', 'PE', [1.6, 1.75, 1.45, 1.3, 1.3, 1.35, 1.35, 1.15, 1.2, 1.15, 1.1, 1.05, 1.05, 1.0, 0.95, 0.85, 0.85, 0.8, 0.8, 0.75, 0.65, 0.7, 0.65, 0.65]]
