['35284', 'BANKNIFTY-Feb2024-49600-CE', '2024-02-29 14:30:00', '49600', 'CE', [2.25, 2.25, 2.2, 2.0, 1.95, 2.8, 2.8, 2.4, 2.35, 2.6, 2.7, 2.6, 2.65, 2.8, 3.45, 3.25, 2.6, 2.3, 2.2, 2.4, 2.8, 3.0, 3.3, 4.45]]
['35286', 'BANKNIFTY-Feb2024-49700-CE', '2024-02-29 14:30:00', '49700', 'CE', [2.2, 2.2, 2.2, 1.95, 1.9, 2.65, 2.7, 2.4, 2.25, 2.5, 2.55, 2.5, 2.55, 2.7, 3.45, 3.25, 2.5, 2.3, 2.15, 2.4, 2.75, 2.95, 3.35, 4.2]]
['35288', 'BANKNIFTY-Feb2024-49800-CE', '2024-02-29 14:30:00', '49800', 'CE', [2.15, 2.1, 2.1, 1.9, 1.85, 2.6, 2.65, 2.25, 2.25, 2.5, 2.6, 2.5, 2.55, 2.65, 3.4, 3.15, 2.45, 2.3, 2.15, 2.3, 2.8, 2.9, 3.35, 4.35]]
['35762', 'NIFTY-Feb2024-23200-CE', '2024-02-29 14:30:00', '23200', 'CE', [0.8, 0.8, 0.7, 0.65, 0.6, 1.0, 0.95, 0.85, 0.95, 1.05, 1.15, 1.05, 1.05, 1.25, 1.4, 1.25, 1.05, 1.0, 0.9, 0.95, 1.2, 1.1, 1.4, 1.9]]
['35764', 'NIFTY-Feb2024-23250-CE', '2024-02-29 14:30:00', '23250', 'CE', [0.75, 0.8, 0.75, 0.7, 0.65, 0.95, 0.9, 0.8, 0.95, 1.05, 1.05, 1.0, 1.05, 1.25, 1.35, 1.25, 1.0, 1.0, 0.9, 0.9, 1.25, 1.15, 1.35, 1.95]]
['39598', 'BANKNIFTY-Feb2024-49900-CE', '2024-02-29 14:30:00', '49900', 'CE', [2.15, 2.0, 2.05, 1.9, 1.9, 2.55, 2.65, 2.25, 2.2, 2.4, 2.5, 2.45, 2.45, 2.6, 3.3, 3.1, 2.45, 2.25, 2.1, 2.2, 2.75, 2.85, 3.3, 4.05]]
['39600', 'BANKNIFTY-Feb2024-50100-CE', '2024-02-29 14:30:00', '50100', 'CE', [2.0, 1.85, 1.95, 1.75, 1.75, 2.4, 2.55, 2.05, 2.05, 2.3, 2.3, 2.25, 2.35, 2.45, 3.05, 2.9, 2.25, 2.1, 1.95, 2.1, 2.55, 2.65, 3.15, 3.8]]
['39602', 'BANKNIFTY-Feb2024-50200-CE', '2024-02-29 14:30:00', '50200', 'CE', [2.05, 1.85, 1.95, 1.75, 1.75, 2.35, 2.45, 2.05, 1.95, 2.25, 2.25, 2.25, 2.15, 2.3, 3.0, 2.7, 2.15, 2.0, 1.8, 1.95, 2.4, 2.65, 3.1, 3.75]]
['39606', 'BANKNIFTY-Feb2024-50300-CE', '2024-02-29 14:30:00', '50300', 'CE', [2.0, 1.85, 1.85, 1.75, 1.75, 2.3, 2.4, 1.95, 1.95, 2.15, 2.2, 2.2, 2.15, 2.25, 2.9, 2.7, 2.1, 1.95, 1.75, 1.9, 2.35, 2.45, 2.95, 3.35]]
['39608', 'BANKNIFTY-Feb2024-50400-CE', '2024-02-29 14:30:00', '50400', 'CE', [1.9, 1.7, 1.8, 1.65, 1.6, 2.25, 2.4, 1.9, 1.95, 2.15, 2.15, 2.15, 2.15, 2.25, 2.8, 2.65, 2.05, 1.85, 1.7, 1.8, 2.3, 2.25, 2.9, 3.5]]
