['67904', 'NIFTY-Apr2024-19600-CE', '2024-04-25 14:30:00', '19600', 'CE', [2857.9, 2875.0, 2880.0, 2876.45, 2860.0, 2870.4, 2862.75, 2862.6, 2867.4, 2870.0, 2870.15, 2866.0, 2839.25, 2857.65, 2856.75, 2855.0, 2855.0, 2808.0, 2815.0, 2815.0, 2800.0]]
['67905', 'NIFTY-Apr2024-19600-PE', '2024-04-25 14:30:00', '19600', 'PE', [0.65, 0.7, 0.75, 0.85, 0.95, 0.8, 0.65, 0.7, 0.65, 0.65, 0.55, 0.6, 0.55, 0.55, 0.4, 0.45, 0.45, 0.5, 0.4, 0.4, 0.3, 0.35, 0.3, 0.3]]
['67907', 'NIFTY-Apr2024-19650-PE', '2024-04-25 14:30:00', '19650', 'PE', [0.65, 0.75, 0.8, 0.8, 1.0, 0.8, 0.75, 0.75, 0.7, 0.65, 0.65, 0.6, 0.6, 0.55, 0.55, 0.45, 0.5, 0.5, 0.5, 0.5, 0.4, 0.35, 0.3, 0.35]]
['67908', 'NIFTY-Apr2024-19700-CE', '2024-04-25 14:30:00', '19700', 'CE', [2700.0, 2700.0, 2705.0, 2705.0]]
['67919', 'NIFTY-Apr2024-19700-PE', '2024-04-25 14:30:00', '19700', 'PE', [0.6, 0.7, 0.8, 0.8, 0.95, 0.85, 0.7, 0.75, 0.65, 0.55, 0.55, 0.6, 0.6, 0.5, 0.5, 0.5, 0.5, 0.45, 0.4, 0.45, 0.35, 0.35, 0.3, 0.35]]
['67921', 'NIFTY-Apr2024-19750-PE', '2024-04-25 14:30:00', '19750', 'PE', [0.75, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.7, 0.65, 0.65, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.5, 0.4, 0.4, 0.35, 0.3, 0.35, 0.4]]
['67922', 'NIFTY-Apr2024-19800-CE', '2024-04-25 14:30:00', '19800', 'CE', [2687.0, 2687.0, 2687.0, 2687.0, 2687.0, 2665.0, 2665.0, 2665.0, 2665.0, 2671.6, 2671.6, 2671.6, 2671.6, 2671.6, 2671.6, 2671.6, 2671.6, 2671.6, 2602.0, 2606.0]]
['67923', 'NIFTY-Apr2024-19800-PE', '2024-04-25 14:30:00', '19800', 'PE', [0.7, 0.7, 0.75, 0.9, 1.0, 0.85, 0.8, 0.8, 0.7, 0.65, 0.7, 0.65, 0.6, 0.6, 0.6, 0.5, 0.55, 0.45, 0.45, 0.45, 0.4, 0.35, 0.35, 0.3]]
['67925', 'NIFTY-Apr2024-19850-PE', '2024-04-25 14:30:00', '19850', 'PE', [0.65, 0.7, 0.7, 0.85, 0.95, 0.85, 0.8, 0.8, 0.65, 0.6, 0.6, 0.6, 0.6, 0.55, 0.5, 0.5, 0.45, 0.5, 0.4, 0.45, 0.35, 0.3, 0.25, 0.4]]
['67926', 'NIFTY-Apr2024-19900-CE', '2024-04-25 14:30:00', '19900', 'CE', [2566.8, 2566.8, 2571.95, 2571.95, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4, 2543.4]]
['67927', 'NIFTY-Apr2024-19900-PE', '2024-04-25 14:30:00', '19900', 'PE', [0.55, 0.65, 0.7, 0.8, 0.95, 0.85, 0.75, 0.75, 0.7, 0.65, 0.6, 0.65, 0.65, 0.6, 0.5, 0.5, 0.5, 0.5, 0.45, 0.4, 0.35, 0.3, 0.3, 0.3]]
['67929', 'NIFTY-Apr2024-19950-PE', '2024-04-25 14:30:00', '19950', 'PE', [0.65, 0.8, 0.8, 0.9, 1.0, 0.85, 0.75, 0.75, 0.75, 0.65, 0.6, 0.55, 0.6, 0.6, 0.55, 0.5, 0.5, 0.45, 0.45, 0.4, 0.35, 0.3, 0.3, 0.35]]
['67932', 'NIFTY-Apr2024-20000-CE', '2024-04-25 14:30:00', '20000', 'CE', [2425.0, 2446.0, 2450.0, 2471.0, 2478.95, 2475.0, 2462.0, 2471.0, 2463.25, 2462.5, 2470.75, 2464.5, 2460.0, 2454.15, 2448.55, 2455.1, 2454.0, 2455.6, 2456.6, 2440.5, 2402.35, 2400.0, 2411.05]]
['67933', 'NIFTY-Apr2024-20000-PE', '2024-04-25 14:30:00', '20000', 'PE', [0.6, 0.65, 0.65, 0.8, 1.0, 0.8, 0.75, 0.7, 0.7, 0.65, 0.65, 0.65, 0.6, 0.55, 0.55, 0.5, 0.45, 0.5, 0.4, 0.45, 0.4, 0.4, 0.35, 0.4]]
['67935', 'NIFTY-Apr2024-20050-PE', '2024-04-25 14:30:00', '20050', 'PE', [0.7, 0.8, 0.8, 0.95, 1.1, 0.95, 0.9, 0.85, 0.75, 0.75, 0.7, 0.7, 0.65, 0.6, 0.6, 0.55, 0.5, 0.45, 0.45, 0.45, 0.35, 0.35, 0.35, 0.4]]
['67936', 'NIFTY-Apr2024-20100-CE', '2024-04-25 14:30:00', '20100', 'CE', [2310.4, 2310.4, 2310.4, 2364.7, 2364.7, 2364.7, 2364.7, 2365.0, 2365.0, 2365.0, 2372.35, 2372.35, 2372.35, 2372.35, 2338.05, 2367.4, 2353.4, 2353.4, 2353.4, 2355.0, 2305.0, 2305.0, 2305.0, 2305.0]]
['67937', 'NIFTY-Apr2024-20100-PE', '2024-04-25 14:30:00', '20100', 'PE', [0.6, 0.7, 0.75, 0.8, 0.95, 0.95, 0.75, 0.75, 0.7, 0.65, 0.65, 0.65, 0.65, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.35, 0.35, 0.35, 0.35]]
['67939', 'NIFTY-Apr2024-20150-PE', '2024-04-25 14:30:00', '20150', 'PE', [0.65, 0.75, 0.8, 0.95, 1.1, 1.0, 0.9, 0.85, 0.8, 0.7, 0.75, 0.75, 0.7, 0.6, 0.6, 0.5, 0.45, 0.5, 0.45, 0.4, 0.35, 0.35, 0.35, 0.35]]
['67942', 'NIFTY-Apr2024-20200-CE', '2024-04-25 14:30:00', '20200', 'CE', [2215.0, 2215.0, 2270.0, 2270.0, 2275.0, 2275.0, 2260.0, 2260.0, 2250.0, 2265.0, 2269.3, 2269.3, 2269.3, 2269.3, 2269.3, 2256.0, 2256.0, 2255.0, 2250.0, 2190.0, 2190.0, 2190.0]]
['67943', 'NIFTY-Apr2024-20200-PE', '2024-04-25 14:30:00', '20200', 'PE', [0.65, 0.75, 0.8, 0.85, 1.05, 0.9, 0.8, 0.85, 0.8, 0.8, 0.75, 0.65, 0.65, 0.6, 0.6, 0.5, 0.45, 0.45, 0.45, 0.45, 0.35, 0.4, 0.35, 0.3]]
['67946', 'NIFTY-Apr2024-20250-CE', '2024-04-25 14:30:00', '20250', 'CE', [2180.05, 2180.05]]
['67947', 'NIFTY-Apr2024-20250-PE', '2024-04-25 14:30:00', '20250', 'PE', [0.8, 0.9, 0.9, 1.0, 1.15, 1.1, 1.0, 0.95, 0.95, 0.95, 0.8, 0.8, 0.75, 0.75, 0.75, 0.65, 0.55, 0.6, 0.5, 0.35, 0.3, 0.35, 0.3, 0.4]]
['67948', 'NIFTY-Apr2024-20300-CE', '2024-04-25 14:30:00', '20300', 'CE', [2110.1, 2110.1, 2110.1, 2156.0, 2156.0, 2156.0, 2175.0, 2175.0, 2173.0, 2173.0, 2175.0, 2166.95, 2166.95, 2166.95, 2141.8, 2141.8, 2141.8, 2141.8, 2141.8, 2141.8, 2100.0, 2100.0, 2100.0, 2100.0]]
['67949', 'NIFTY-Apr2024-20300-PE', '2024-04-25 14:30:00', '20300', 'PE', [0.85, 0.95, 0.95, 0.95, 1.2, 1.1, 1.0, 1.0, 0.95, 0.9, 0.9, 0.85, 0.75, 0.75, 0.7, 0.7, 0.65, 0.65, 0.65, 0.55, 0.5, 0.5, 0.4, 0.4]]
['67951', 'NIFTY-Apr2024-20350-PE', '2024-04-25 14:30:00', '20350', 'PE', [0.9, 0.95, 0.95, 1.05, 1.25, 1.15, 1.0, 0.95, 0.9, 0.9, 0.85, 0.8, 0.8, 0.75, 0.7, 0.65, 0.6, 0.65, 0.65, 0.5, 0.45, 0.45, 0.35, 0.45]]
['67952', 'NIFTY-Apr2024-20400-CE', '2024-04-25 14:30:00', '20400', 'CE', [2017.9, 2017.9, 2057.7, 2057.7, 2057.7, 2057.7, 2057.7, 2057.7, 2057.7, 2057.7, 2057.7, 2071.25, 2071.25, 2071.25, 2053.0, 2053.0, 2053.0, 2053.0, 2053.0, 2053.0, 2006.7, 2006.7, 2006.7]]
['67953', 'NIFTY-Apr2024-20400-PE', '2024-04-25 14:30:00', '20400', 'PE', [0.8, 0.9, 0.95, 1.0, 1.2, 1.1, 1.1, 1.0, 1.05, 0.95, 0.95, 0.9, 0.8, 0.75, 0.75, 0.7, 0.65, 0.7, 0.65, 0.55, 0.5, 0.5, 0.45, 0.4]]
['67955', 'NIFTY-Apr2024-20450-PE', '2024-04-25 14:30:00', '20450', 'PE', [0.9, 1.05, 1.0, 1.05, 1.2, 1.15, 1.05, 1.1, 1.05, 0.95, 0.9, 0.9, 0.85, 0.85, 0.75, 0.75, 0.65, 0.65, 0.6, 0.6, 0.5, 0.5, 0.45, 0.55]]
['67956', 'NIFTY-Apr2024-20500-CE', '2024-04-25 14:30:00', '20500', 'CE', [1919.9, 1954.05, 1960.0, 1960.0, 1985.0, 1976.05, 1965.75, 1975.7, 1964.0, 1955.0, 1973.0, 1965.0, 1960.0, 1955.0, 1937.0, 1937.0, 1959.0, 1957.15, 1960.0, 1907.75, 1912.35, 1915.1, 1910.0]]
['67957', 'NIFTY-Apr2024-20500-PE', '2024-04-25 14:30:00', '20500', 'PE', [0.8, 0.95, 0.95, 1.0, 1.2, 1.1, 1.05, 0.95, 1.05, 0.95, 0.9, 0.85, 0.85, 0.75, 0.75, 0.7, 0.65, 0.65, 0.6, 0.55, 0.45, 0.45, 0.35, 0.45]]
['67960', 'NIFTY-Apr2024-20550-PE', '2024-04-25 14:30:00', '20550', 'PE', [0.9, 1.05, 1.05, 1.1, 1.35, 1.2, 1.15, 1.1, 1.1, 1.0, 1.0, 0.9, 0.9, 0.85, 0.85, 0.8, 0.7, 0.7, 0.65, 0.65, 0.55, 0.5, 0.45, 0.55]]
