['1137945', 'SENSEX-Feb2024-69900-PE', '2024-02-16 15:30:00', '69900', 'PE', [25.4, 24.0, 16.0, 15.4, 14.7, 15.05, 13.6, 13.9, 13.15, 12.3, 11.65, 11.2, 11.55, 10.3, 9.4, 7.5, 8.0, 7.55, 6.75, 6.9, 4.8, 5.25, 3.9, 2.7]]
['1137975', 'SENSEX-Feb2024-72400-PE', '2024-02-16 15:30:00', '72400', 'PE', [784.0, 819.9, 615.2, 649.7, 647.55, 680.0, 627.0, 653.0, 646.35, 632.15, 628.9, 625.7, 682.85, 655.45, 634.55, 597.0, 442.4, 427.15, 486.55, 510.15, 493.85, 445.9, 430.2, 343.35]]
['1137984', 'SENSEX-Feb2024-72300-CE', '2024-02-16 15:30:00', '72300', 'CE', [163.25, 137.2, 215.7, 207.95, 186.0, 167.05, 177.6, 164.15, 165.55, 171.85, 172.0, 168.05, 160.45, 161.55, 163.65, 164.65, 255.8, 268.0, 217.1, 189.35, 190.7, 210.25, 184.1, 214.2]]
['1137988', 'SENSEX-Feb2024-70100-PE', '2024-02-16 15:30:00', '70100', 'PE', [34.1, 32.0, 21.25, 20.25, 19.85, 22.7, 17.95, 18.35, 17.05, 16.85, 15.8, 15.7, 17.15, 14.25, 13.2, 10.2, 9.95, 10.35, 9.5, 9.25, 6.55, 7.2, 4.65, 4.05]]
['1138053', 'SENSEX-Feb2024-69400-PE', '2024-02-16 15:30:00', '69400', 'PE', [11.9, 10.8, 7.7, 7.45, 6.85, 7.25, 6.55, 6.05, 6.1, 5.15, 5.1, 4.8, 4.65, 4.35, 3.95, 3.75, 4.35, 3.6, 3.05, 3.45, 3.1, 2.5, 2.2, 1.7]]
['1138055', 'SENSEX-Feb2024-71700-CE', '2024-02-16 15:30:00', '71700', 'CE', [420.7, 371.95, 525.0, 504.0, 477.5, 438.95, 466.85, 438.95, 441.35, 466.65, 464.9, 455.3, 439.75, 445.0, 455.65, 460.6, 624.7, 648.4, 555.05, 513.3, 525.05, 568.9, 551.25, 633.0]]
['1138101', 'SENSEX-Feb2024-70500-PE', '2024-02-16 15:30:00', '70500', 'PE', [62.7, 60.05, 38.65, 37.05, 36.85, 42.5, 33.35, 34.1, 31.6, 32.65, 30.65, 30.5, 36.55, 30.15, 28.5, 21.9, 18.5, 19.95, 18.85, 18.1, 13.75, 13.2, 11.0, 11.0]]
['1138162', 'SENSEX-Feb2024-69800-PE', '2024-02-16 15:30:00', '69800', 'PE', [21.25, 20.3, 13.75, 12.95, 12.15, 13.65, 11.7, 11.65, 11.3, 10.3, 9.8, 9.45, 9.9, 8.5, 8.05, 6.15, 7.0, 6.55, 5.8, 5.85, 4.1, 4.35, 3.35, 3.3]]
['1138184', 'SENSEX-Feb2024-73500-CE', '2024-02-16 15:30:00', '73500', 'CE', [15.8, 13.55, 20.0, 19.0, 15.9, 15.2, 15.3, 14.5, 12.8, 14.85, 14.2, 12.7, 11.15, 11.25, 9.35, 10.25, 18.95, 16.25, 12.1, 11.45, 9.35, 9.15, 5.65, 6.0]]
['1138198', 'SENSEX-Feb2024-71200-CE', '2024-02-16 15:30:00', '71200', 'CE', [742.95, 686.55, 900.8, 850.55, 827.9, 781.65, 851.15, 800.0, 807.35, 829.25, 826.15, 825.75, 777.45, 798.45, 826.7, 812.95, 1031.9, 1058.95, 971.25, 901.4, 914.95, 970.35, 969.75, 1055.0]]
